46,0.2244
47,0.2244
48,0.2244
49,0.2244
50,0.2244
51,0.226
52,0.226
53,0.226
54,0.226
55,0.226
56,0.226
57,0.226
58,0.2264
59,0.2264
60,0.2264
61,0.2264
62,0.2268
63,0.2268
64,0.2268
65,0.2268
66,0.2268
67,0.2276
68,0.228
69,0.2304
70,0.2316
71,0.2324
72,0.2324
73,0.2336
74,0.2336
75,0.236
76,0.236
77,0.236
78,0.236
79,0.236
80,0.236
81,0.2368
82,0.2372
83,0.2372
84,0.2372
85,0.2372
86,0.2372
87,0.2372
88,0.2372
89,0.2372
90,0.2372
91,0.24
92,0.24
93,0.24
94,0.2408
95,0.2408
96,0.2408
97,0.2408
98,0.2408
99,0.2408
100,0.2408
101,0.2408
102,0.2408
103,0.2408
104,0.2412
105,0.242
106,0.242
107,0.242
108,0.242
109,0.2428
110,0.2428
111,0.2428
112,0.2428
113,0.2428
114,0.2428
115,0.2428
116,0.2452
117,0.2452
118,0.246
119,0.246
120,0.246
121,0.246
122,0.246
123,0.246
124,0.246
125,0.246
126,0.2468
127,0.2468
128,0.2468
129,0.2468
130,0.2468
131,0.2468
132,0.2468
133,0.2468
134,0.2468
135,0.2468
136,0.2476
137,0.2476
138,0.2476
139,0.2476
140,0.2476
141,0.2476
142,0.2476
143,0.2476
144,0.2476
145,0.2488
146,0.2488
147,0.2488
148,0.2488
149,0.2488
150,0.2488
151,0.2488
152,0.2488
153,0.252
154,0.252
155,0.252
156,0.252
157,0.252
158,0.252
159,0.252
160,0.252
161,0.252
162,0.252
163,0.252
164,0.252
165,0.252
166,0.252
167,0.252
168,0.252
169,0.252
170,0.252
171,0.252
172,0.252
173,0.252
174,0.252
175,0.252
176,0.252
177,0.252
178,0.2536
179,0.2536
180,0.2536
181,0.2536
182,0.2536
183,0.2536
184,0.2536
185,0.2536
186,0.2536
187,0.2536
188,0.2536
189,0.2536
190,0.2536
191,0.2536
192,0.2536
193,0.2536
194,0.2536
195,0.2536
196,0.2536
197,0.2536
198,0.2536
199,0.2536
200,0.2536
201,0.2536
202,0.2536
203,0.2536
204,0.2536
205,0.2536
206,0.2536
207,0.2536
208,0.2536
209,0.2536
210,0.2536
211,0.2536
212,0.2536
213,0.2536
214,0.2536
215,0.2536
216,0.2536
217,0.2536
218,0.2536
219,0.2536
220,0.2536
221,0.2536
222,0.2536
223,0.2536
224,0.2536
225,0.2536
226,0.2536
227,0.2536
228,0.2536
229,0.2536
230,0.2536
231,0.2536
232,0.2536
233,0.2536
234,0.2536
235,0.2536
236,0.2536
237,0.2536
238,0.2536
239,0.2536
240,0.2536
241,0.2536
242,0.2536
243,0.2536
244,0.2536
245,0.2536
246,0.2536
247,0.2536
248,0.2536
249,0.2536
250,0.2536
251,0.2536
252,0.2568
253,0.2568
254,0.2568
255,0.2568
256,0.2568
257,0.2568
258,0.2568
259,0.2568
260,0.2568
261,0.2568
262,0.2568
263,0.2568
264,0.2568
265,0.2568
266,0.2568
267,0.2568
268,0.2568
269,0.2568
270,0.2568
271,0.2568
272,0.2568
273,0.2568
274,0.2568
275,0.2568
276,0.2568
277,0.2568
278,0.2568
279,0.2568
280,0.2568
281,0.2568
282,0.2568
283,0.2568
284,0.2568
285,0.2568
286,0.2568
287,0.2568
288,0.2568
289,0.2568
290,0.2568
291,0.2568
292,0.2568
293,0.2568
294,0.2568
295,0.2568
296,0.2568
297,0.2568
298,0.2568
299,0.2568
300,0.2568
1,0.1708
2,0.1752
3,0.1812
4,0.1852
5,0.1956
6,0.2024
7,0.2036
8,0.2072
9,0.2072
10,0.2108
11,0.2108
12,0.2108
13,0.2116
14,0.212
15,0.2144
16,0.2152
17,0.2156
18,0.2156
19,0.2156
20,0.2156
21,0.2156
22,0.2168
23,0.2168
24,0.2192
25,0.2204
26,0.2204
27,0.2204
28,0.2244
29,0.2248
30,0.2296
31,0.2296
32,0.2296
33,0.2304
34,0.2304
35,0.2316
36,0.2316
37,0.2316
38,0.232
39,0.232
40,0.232
41,0.2328
42,0.2328
43,0.2328
44,0.2348
45,0.2348
46,0.2368
47,0.2368
48,0.2408
49,0.2408
50,0.2424
51,0.2424
52,0.2436
53,0.244
54,0.244
55,0.244
56,0.244
57,0.244
58,0.244
59,0.244
60,0.244
61,0.244
62,0.2444
63,0.2452
64,0.2452
65,0.2452
66,0.248
67,0.2484
68,0.2484
69,0.2496
70,0.2524
71,0.2524
72,0.2544
73,0.2572
74,0.258
75,0.258
76,0.2596
77,0.2596
78,0.2596
79,0.2596
80,0.264
81,0.264
82,0.264
83,0.264
84,0.264
85,0.264
86,0.264
87,0.264
88,0.264
89,0.2644
90,0.2644
91,0.2644
92,0.2644
93,0.2644
94,0.2644
95,0.266
96,0.2668
97,0.2692
98,0.2692
99,0.2692
100,0.2692
101,0.27
102,0.27
103,0.27
104,0.27
105,0.27
106,0.27
107,0.27
108,0.27
109,0.27
110,0.27
111,0.27
112,0.2704
113,0.2712
114,0.2712
115,0.272
116,0.272
117,0.272
118,0.272
119,0.272
120,0.272
121,0.272
122,0.2736
123,0.2736
124,0.2748
125,0.2748
126,0.2748
127,0.2748
128,0.2748
129,0.2748
130,0.2748
131,0.2748
132,0.2748
133,0.2748
134,0.2748
135,0.2752
136,0.2752
137,0.2756
138,0.2756
139,0.2756
140,0.2756
141,0.2764
142,0.2764
143,0.2764
144,0.2764
145,0.2764
146,0.2764
147,0.2764
148,0.2764
149,0.278
150,0.278
151,0.278
152,0.278
153,0.278
154,0.278
155,0.278
156,0.2788
157,0.2788
158,0.2788
159,0.2788
160,0.2788
161,0.2788
162,0.28
163,0.28
164,0.28
165,0.282
166,0.282
167,0.282
168,0.282
169,0.282
170,0.2836
171,0.2836
172,0.2836
173,0.2836
174,0.2836
175,0.2836
176,0.2836
177,0.2836
178,0.2836
179,0.2836
180,0.2836
181,0.2836
182,0.2836
183,0.2836
184,0.284
185,0.284
186,0.284
187,0.2864
188,0.2864
189,0.2864
190,0.2864
191,0.2864
192,0.2864
193,0.2864
194,0.2864
195,0.2864
196,0.2864
197,0.2864
198,0.2864
199,0.2864
200,0.2864
201,0.2864
202,0.2864
203,0.2864
204,0.2864
205,0.2872
206,0.2872
207,0.2872
208,0.2872
209,0.2872
210,0.2872
211,0.2872
212,0.2872
213,0.2872
214,0.2872
215,0.2872
216,0.2872
217,0.2872
218,0.2872
219,0.2872
220,0.2872
221,0.2872
222,0.2872
223,0.2872
224,0.2872
225,0.2872
226,0.2872
227,0.288
228,0.288
229,0.288
230,0.288
231,0.288
232,0.288
233,0.288
234,0.288
235,0.288
236,0.288
237,0.288
238,0.288
239,0.288
240,0.288
241,0.288
242,0.288
243,0.288
244,0.288
245,0.288
246,0.288
247,0.288
248,0.288
249,0.288
250,0.288
251,0.288
252,0.288
253,0.288
254,0.288
255,0.288
256,0.288
257,0.288
258,0.288
259,0.288
260,0.288
261,0.288
262,0.288
263,0.288
264,0.288
265,0.288
266,0.288
267,0.288
268,0.288
269,0.288
270,0.288
271,0.288
272,0.288
273,0.2884
274,0.2884
275,0.2884
276,0.2884
277,0.2884
278,0.2884
279,0.2884
280,0.2884
281,0.2884
282,0.2884
283,0.2884
284,0.2884
285,0.2884
286,0.2884
287,0.2884
288,0.2884
289,0.2884
290,0.2884
291,0.2884
292,0.2884
293,0.2884
294,0.2884
295,0.2884
296,0.2884
297,0.2884
298,0.2884
299,0.2884
300,0.2884
1,0.1712
2,0.1784
3,0.1828
4,0.1848
5,0.1868
6,0.19
7,0.1932
8,0.1972
9,0.2028
10,0.2076
11,0.2092
12,0.214
13,0.2264
14,0.2268
15,0.2288
16,0.2288
17,0.2288
18,0.2288
19,0.2308
20,0.2312
21,0.232
22,0.2332
23,0.2332
24,0.2332
25,0.2332
26,0.2344
27,0.2344
28,0.236
29,0.236
30,0.236
31,0.236
32,0.236
33,0.236
34,0.236
35,0.236
36,0.2368
37,0.2368
38,0.2372
39,0.2372
40,0.238
41,0.238
42,0.238
43,0.238
44,0.2396
45,0.2396
46,0.2396
47,0.2464
48,0.2464
49,0.2464
50,0.2472
51,0.2476
52,0.2484
53,0.2484
54,0.2488
55,0.2488
56,0.2488
57,0.2492
58,0.252
59,0.252
60,0.252
61,0.252
62,0.252
63,0.2536
64,0.2536
65,0.2544
66,0.2544
67,0.2548
68,0.2548
69,0.2548
70,0.2548
71,0.2548
72,0.2548
73,0.2548
74,0.2548
75,0.2548
76,0.2548
77,0.256
78,0.256
79,0.256
80,0.256
81,0.256
82,0.256
83,0.256
84,0.256
85,0.256
86,0.256
87,0.256
88,0.256
89,0.256
90,0.256
91,0.2572
92,0.2572
93,0.2572
94,0.2572
95,0.2572
96,0.2572
97,0.2572
98,0.2572
99,0.2608
100,0.2608
101,0.2608
102,0.2608
103,0.2608
104,0.2608
105,0.2608
106,0.2608
107,0.2608
108,0.2612
109,0.2612
110,0.2612
111,0.2612
112,0.2612
113,0.2612
114,0.2612
115,0.262
116,0.262
117,0.262
118,0.262
119,0.262
120,0.262
121,0.262
122,0.2628
123,0.2628
124,0.2628
125,0.2628
126,0.2628
127,0.2628
128,0.2628
129,0.2628
130,0.2628
131,0.2628
132,0.2628
133,0.2628
134,0.2636
135,0.2636
136,0.2636
137,0.2636
138,0.2636
139,0.2636
140,0.2644
141,0.2644
142,0.2652
143,0.2652
144,0.2652
145,0.2652
146,0.2652
147,0.2652
148,0.2652
149,0.2652
150,0.2652
151,0.2652
152,0.266
153,0.266
154,0.266
155,0.266
156,0.2684
157,0.2684
158,0.2684
159,0.2684
160,0.2684
161,0.2684
162,0.2684
163,0.2692
164,0.2692
165,0.2692
166,0.2692
167,0.2716
168,0.274
169,0.274
170,0.274
171,0.274
172,0.2752
173,0.2752
174,0.2752
175,0.2752
176,0.2752
177,0.2752
178,0.2752
179,0.2752
180,0.2752
181,0.2752
182,0.2752
183,0.2752
184,0.2752
185,0.2752
186,0.2752
187,0.2752
188,0.2752
189,0.2752
190,0.2752
191,0.2752
192,0.2752
193,0.2752
194,0.2752
195,0.2752
196,0.2752
197,0.2752
198,0.2752
199,0.2752
200,0.2752
201,0.2752
202,0.2752
203,0.2752
204,0.2752
205,0.2752
206,0.2756
207,0.2756
208,0.2756
209,0.2756
210,0.2756
211,0.2756
212,0.2756
213,0.2756
214,0.2756
215,0.2756
216,0.2756
217,0.2756
218,0.2756
219,0.2756
220,0.2756
221,0.2756
222,0.2756
223,0.2756
224,0.2756
225,0.2756
226,0.2756
227,0.2788
228,0.2788
229,0.2788
230,0.2788
231,0.2788
232,0.2788
233,0.2804
234,0.2804
235,0.2804
236,0.2804
237,0.2804
238,0.2804
239,0.2804
240,0.2804
241,0.2804
242,0.2812
243,0.2812
244,0.2812
245,0.2812
246,0.2812
247,0.2812
248,0.2812
249,0.2812
250,0.2812
251,0.2812
252,0.2812
253,0.2812
254,0.2812
255,0.2812
256,0.2812
257,0.2812
258,0.2812
259,0.2812
260,0.2812
261,0.2812
262,0.2812
263,0.2812
264,0.2812
265,0.2812
266,0.2812
267,0.2812
268,0.2812
269,0.2812
270,0.2812
271,0.2812
272,0.2812
273,0.2812
274,0.2812
275,0.2812
276,0.2812
277,0.2812
278,0.2812
279,0.2812
280,0.2812
281,0.2812
282,0.2812
283,0.2812
284,0.2812
285,0.2812
286,0.2812
287,0.2812
288,0.2812
289,0.2812
290,0.2812
291,0.2812
292,0.2812
293,0.2812
294,0.2812
295,0.2812
296,0.2812
297,0.2812
298,0.2812
299,0.2812
300,0.2812
1,0.1624
2,0.1668
3,0.1684
4,0.1732
5,0.1744
6,0.1812
7,0.1812
8,0.182
9,0.186
10,0.1892
11,0.1904
12,0.1904
13,0.1908
14,0.1908
15,0.1968
16,0.1988
17,0.1992
18,0.1992
19,0.1992
20,0.1992
21,0.2
22,0.2
23,0.2
24,0.2004
25,0.2004
26,0.2024
27,0.2024
28,0.2024
29,0.2024
30,0.2064
31,0.2064
32,0.2064
33,0.2076
34,0.2088
35,0.2088
36,0.2088
37,0.2088
38,0.2088
39,0.2116
40,0.2124
41,0.218
42,0.2184
43,0.2192
44,0.2212
45,0.2212
46,0.2212
47,0.2228
48,0.2268
49,0.2268
50,0.2268
51,0.2296
52,0.23
53,0.23
54,0.23
55,0.23
56,0.2304
57,0.2304
58,0.2304
59,0.2304
60,0.2304
61,0.2304
62,0.2304
63,0.2308
64,0.2308
65,0.2308
66,0.2308
67,0.2308
68,0.232
69,0.2372
70,0.238
71,0.2388
72,0.2388
73,0.2396
74,0.2396
75,0.2396
76,0.2396
77,0.2404
78,0.2404
79,0.2416
80,0.2416
81,0.242
82,0.242
83,0.242
84,0.242
85,0.242
86,0.242
87,0.242
88,0.242
89,0.242
90,0.242
91,0.242
92,0.2424
93,0.2424
94,0.2424
95,0.2424
96,0.2424
97,0.2428
98,0.2428
99,0.2428
100,0.2428
101,0.2436
102,0.2436
103,0.2436
104,0.2436
105,0.2436
106,0.2436
107,0.2436
108,0.2436
109,0.2436
110,0.2436
111,0.2436
112,0.2436
113,0.2436
114,0.2436
115,0.2436
116,0.2436
117,0.2436
118,0.2436
119,0.2452
120,0.2452
121,0.2468
122,0.2472
123,0.2472
124,0.2472
125,0.2472
126,0.2472
127,0.2476
128,0.2476
129,0.2476
130,0.2476
131,0.2476
132,0.2476
133,0.2476
134,0.2476
135,0.2476
136,0.2476
137,0.2484
138,0.2484
139,0.2484
140,0.2484
141,0.2484
142,0.2484
143,0.2484
144,0.2484
145,0.2484
146,0.2492
147,0.2492
148,0.2492
149,0.2492
150,0.2492
151,0.2516
152,0.2516
153,0.2516
154,0.2516
155,0.2516
156,0.2516
157,0.2532
158,0.2532
159,0.2532
160,0.2532
161,0.2532
162,0.2532
163,0.254
164,0.254
165,0.254
166,0.254
167,0.254
168,0.254
169,0.254
170,0.254
171,0.254
172,0.254
173,0.254
174,0.254
175,0.254
176,0.254
177,0.254
178,0.254
179,0.254
180,0.254
181,0.254
182,0.254
183,0.254
184,0.254
185,0.254
186,0.254
187,0.254
188,0.254
189,0.254
190,0.254
191,0.254
192,0.254
193,0.254
194,0.254
195,0.254
196,0.254
197,0.254
198,0.2544
199,0.2544
200,0.2552
201,0.2552
202,0.2584
203,0.2584
204,0.2584
205,0.2584
206,0.2584
207,0.2584
208,0.2584
209,0.2592
210,0.2592
211,0.2592
212,0.2592
213,0.2592
214,0.2592
215,0.2592
216,0.2592
217,0.2592
218,0.2592
219,0.2592
220,0.2592
221,0.2592
222,0.2608
223,0.2608
224,0.2608
225,0.2608
226,0.2608
227,0.2608
228,0.2608
229,0.2608
230,0.2608
231,0.2616
232,0.2616
233,0.2616
234,0.2616
235,0.2616
236,0.2616
237,0.2616
238,0.2616
239,0.2616
240,0.2616
241,0.2616
242,0.2616
243,0.2616
244,0.2616
245,0.2616
246,0.2616
247,0.2616
248,0.2616
249,0.2616
250,0.2616
251,0.2616
252,0.2616
253,0.2616
254,0.2616
255,0.2616
256,0.2616
257,0.2616
258,0.2616
259,0.2616
260,0.2616
261,0.2616
262,0.2616
263,0.2616
264,0.2616
265,0.2616
266,0.2616
267,0.2616
268,0.2616
269,0.2616
270,0.2616
271,0.2616
272,0.2616
273,0.2616
274,0.2616
275,0.2616
276,0.2616
277,0.2616
278,0.2616
279,0.2616
280,0.2616
281,0.262
282,0.262
283,0.2628
284,0.2628
285,0.2628
286,0.2628
287,0.2628
288,0.2628
289,0.2628
290,0.2628
291,0.2628
292,0.2628
293,0.2628
294,0.2628
295,0.2628
296,0.2628
297,0.2632
298,0.2632
299,0.2632
300,0.2632
1,0.1644
2,0.1684
3,0.1696
4,0.1712
5,0.176
6,0.176
7,0.1776
8,0.1776
9,0.1784
10,0.1804
11,0.1824
12,0.1892
13,0.19
14,0.1952
15,0.1952
16,0.1956
17,0.1956
18,0.1964
19,0.1976
20,0.1984
21,0.1984
22,0.2024
23,0.204
24,0.204
25,0.2052
26,0.2052
27,0.2052
28,0.2056
29,0.208
30,0.208
31,0.208
32,0.2096
33,0.2096
34,0.212
35,0.212
36,0.2128
37,0.216
38,0.216
39,0.2172
40,0.2192
41,0.22
42,0.22
43,0.22
44,0.2204
45,0.2204
46,0.2208
47,0.2208
48,0.2208
49,0.222
50,0.2256
51,0.226
52,0.226
53,0.2296
54,0.2296
55,0.2296
56,0.2296
57,0.2296
58,0.2296
59,0.2296
60,0.23
61,0.23
62,0.23
63,0.23
64,0.23
65,0.23
66,0.23
67,0.23
68,0.23
69,0.23
70,0.23
71,0.23
72,0.23
73,0.2308
74,0.2308
75,0.2308
76,0.2308
77,0.2308
78,0.2308
79,0.2324
80,0.2324
81,0.2324
82,0.2324
83,0.2324
84,0.2324
85,0.2324
86,0.234
87,0.234
88,0.234
89,0.2344
90,0.2344
91,0.2344
92,0.236
93,0.236
94,0.236
95,0.236
96,0.236
97,0.236
98,0.236
99,0.236
100,0.236
101,0.236
102,0.236
103,0.236
104,0.236
105,0.236
106,0.236
107,0.2368
108,0.2368
109,0.2368
110,0.2368
111,0.2368
112,0.2368
113,0.2368
114,0.2368
115,0.2368
116,0.2368
117,0.2368
118,0.2368
119,0.2376
120,0.2376
121,0.2392
122,0.2392
123,0.2392
124,0.2392
125,0.2392
126,0.2392
127,0.2392
128,0.2392
129,0.2392
130,0.2392
131,0.2392
132,0.2392
133,0.2392
134,0.2392
135,0.2392
136,0.2392
137,0.2392
138,0.2392
139,0.2392
140,0.2392
141,0.2392
142,0.2392
143,0.2392
144,0.2392
145,0.2392
146,0.2392
147,0.2392
148,0.2392
149,0.2392
150,0.2392
151,0.2392
152,0.2392
153,0.24
154,0.24
155,0.24
156,0.24
157,0.24
158,0.24
159,0.24
160,0.24
161,0.24
162,0.24
163,0.24
164,0.24
165,0.24
166,0.24
167,0.24
168,0.24
169,0.24
170,0.24
171,0.24
172,0.24
173,0.24
174,0.24
175,0.24
176,0.24
177,0.24
178,0.24
179,0.24
180,0.24
181,0.24
182,0.24
183,0.24
184,0.24
185,0.24
186,0.24
187,0.24
188,0.24
189,0.24
190,0.24
191,0.24
192,0.24
193,0.24
194,0.24
195,0.24
196,0.24
197,0.24
198,0.24
199,0.24
200,0.24
201,0.24
202,0.24
203,0.24
204,0.24
205,0.24
206,0.24
207,0.24
208,0.24
209,0.24
210,0.24
211,0.24
212,0.24
213,0.24
214,0.24
215,0.24
216,0.24
217,0.24
218,0.24
219,0.24
220,0.24
221,0.24
222,0.24
223,0.24
224,0.24
225,0.24
226,0.24
227,0.24
228,0.24
229,0.24
230,0.24
231,0.24
232,0.24
233,0.24
234,0.24
235,0.24
236,0.24
237,0.24
238,0.24
239,0.24
240,0.24
241,0.24
242,0.24
243,0.24
244,0.24
245,0.24
246,0.24
247,0.24
248,0.24
249,0.24
250,0.24
251,0.24
252,0.24
253,0.24
254,0.24
255,0.24
256,0.24
257,0.24
258,0.24
259,0.24
260,0.24
261,0.24
262,0.24
263,0.24
264,0.24
265,0.24
266,0.24
267,0.2416
268,0.2416
269,0.2416
270,0.2416
271,0.2416
272,0.2424
273,0.2424
274,0.2424
275,0.2424
276,0.2424
277,0.2424
278,0.2424
279,0.2424
280,0.2424
281,0.2424
282,0.2424
283,0.2424
284,0.2424
285,0.2424
286,0.2424
287,0.2424
288,0.2424
289,0.2424
290,0.2424
291,0.2424
292,0.2424
293,0.2424
294,0.2424
295,0.2424
296,0.2424
297,0.2424
298,0.2424
299,0.2424
300,0.2424
1,0.1716
2,0.1756
3,0.1788
4,0.182
5,0.1856
6,0.188
7,0.188
8,0.1908
9,0.1924
10,0.1924
11,0.1972
12,0.198
13,0.2048
14,0.2064
15,0.2092
16,0.2112
17,0.2172
18,0.2192
19,0.22
20,0.2204
21,0.2204
22,0.2204
23,0.2204
24,0.2224
25,0.2244
26,0.2256
27,0.2256
28,0.2256
29,0.2256
30,0.2256
31,0.2256
32,0.226
33,0.226
34,0.226
35,0.2268
36,0.2276
37,0.228
38,0.2312
39,0.2312
40,0.2312
41,0.2312
42,0.2312
43,0.2324
44,0.2324
45,0.2324
46,0.2328
47,0.2328
48,0.2328
49,0.2328
50,0.2328
51,0.2328
52,0.2328
53,0.2328
54,0.2336
55,0.2336
56,0.2348
57,0.2364
58,0.2364
59,0.2372
60,0.2372
61,0.2384
62,0.2384
63,0.2392
64,0.2404
65,0.2404
66,0.2408
67,0.2408
68,0.2408
69,0.2408
70,0.2428
71,0.2428
72,0.244
73,0.2456
74,0.2456
75,0.2456
76,0.248
77,0.2496
78,0.2496
79,0.2496
80,0.2516
81,0.252
82,0.252
83,0.252
84,0.252
85,0.2544
86,0.2556
87,0.2572
88,0.2572
89,0.2572
90,0.2572
91,0.2572
92,0.2572
93,0.2572
94,0.2572
95,0.2572
96,0.2572
97,0.2572
98,0.2584
99,0.2584
100,0.2584
101,0.2584
102,0.2584
103,0.2584
104,0.2604
105,0.2604
106,0.2604
107,0.2612
108,0.2612
109,0.2624
110,0.2624
111,0.2624
112,0.2624
113,0.2624
114,0.2624
115,0.2624
116,0.2624
117,0.2624
118,0.2624
119,0.2624
120,0.2624
121,0.2624
122,0.2636
123,0.2636
124,0.2636
125,0.2636
126,0.2636
127,0.2636
128,0.2636
129,0.2652
130,0.2652
131,0.2652
132,0.2652
133,0.2652
134,0.2652
135,0.2652
136,0.2652
137,0.2652
138,0.2652
139,0.2652
140,0.2652
141,0.2652
142,0.2652
143,0.2652
144,0.2652
145,0.2652
146,0.2652
147,0.266
148,0.266
149,0.266
150,0.266
151,0.266
152,0.2668
153,0.2668
154,0.2668
155,0.2668
156,0.2668
157,0.2668
158,0.2684
159,0.2684
160,0.2684
161,0.2684
162,0.2684
163,0.2684
164,0.2684
165,0.2684
166,0.2684
167,0.2684
168,0.2684
169,0.2684
170,0.2684
171,0.2684
172,0.2684
173,0.2684
174,0.2684
175,0.2692
176,0.2692
177,0.2692
178,0.2692
179,0.2692
180,0.2692
181,0.2692
182,0.2692
183,0.2692
184,0.2692
185,0.2696
186,0.2696
187,0.2696
188,0.2696
189,0.2696
190,0.2696
191,0.2696
192,0.2696
193,0.2696
194,0.2696
195,0.2696
196,0.2696
197,0.2696
198,0.27
199,0.2704
200,0.2704
201,0.2704
202,0.2704
203,0.2704
204,0.2704
205,0.2704
206,0.2704
207,0.2704
208,0.2704
209,0.2704
210,0.2704
211,0.2704
212,0.2704
213,0.2704
214,0.2704
215,0.2704
216,0.2704
217,0.2704
218,0.2712
219,0.2712
220,0.2712
221,0.2712
222,0.2712
223,0.2712
224,0.2712
225,0.2712
226,0.2712
227,0.2712
228,0.2712
229,0.2712
230,0.2712
231,0.2712
232,0.2712
233,0.2712
234,0.2712
235,0.2712
236,0.2712
237,0.2712
238,0.2712
239,0.2712
240,0.2712
241,0.2712
242,0.2712
243,0.2712
244,0.2712
245,0.2712
246,0.2712
247,0.2712
248,0.2712
249,0.2712
250,0.2712
251,0.2712
252,0.2712
253,0.2712
254,0.2712
255,0.2712
256,0.2712
257,0.2712
258,0.2712
259,0.2712
260,0.2712
261,0.2712
262,0.2712
263,0.2712
264,0.2712
265,0.2712
266,0.2712
267,0.2712
268,0.2712
269,0.2712
270,0.2712
271,0.2712
272,0.2712
273,0.2712
274,0.2712
275,0.272
276,0.272
277,0.272
278,0.272
279,0.272
280,0.272
281,0.272
282,0.272
283,0.272
284,0.272
285,0.272
286,0.272
287,0.2728
288,0.2728
289,0.2728
290,0.2728
291,0.2728
292,0.2728
293,0.2728
294,0.2728
295,0.2728
296,0.2728
297,0.2728
298,0.2728
299,0.2728
300,0.2736
1,0.1672
2,0.168
3,0.174
4,0.1772
5,0.1804
6,0.1836
7,0.1848
8,0.1888
9,0.1912
10,0.1932
11,0.1932
12,0.194
13,0.1948
14,0.1952
15,0.1952
16,0.1964
17,0.1976
18,0.1976
19,0.2008
20,0.2008
21,0.2036
22,0.2056
23,0.2092
24,0.2116
25,0.2116
26,0.2148
27,0.2148
28,0.218
29,0.218
30,0.2216
31,0.226
32,0.226
33,0.2292
34,0.2292
35,0.234
36,0.234
37,0.234
38,0.2344
39,0.2344
40,0.2344
41,0.2344
42,0.2344
43,0.2348
44,0.2348
45,0.2348
46,0.2348
47,0.2348
48,0.2348
49,0.2348
50,0.2348
51,0.2348
52,0.2348
53,0.2348
54,0.2352
55,0.2352
56,0.2352
57,0.2352
58,0.2352
59,0.2352
60,0.2352
61,0.2352
62,0.2352
63,0.2352
64,0.2352
65,0.2352
66,0.2352
67,0.2352
68,0.2356
69,0.2356
70,0.2356
71,0.2356
72,0.2356
73,0.2356
74,0.2356
75,0.2356
76,0.2356
77,0.2356
78,0.2356
79,0.2356
80,0.2364
81,0.2364
82,0.2364
83,0.2364
84,0.2364
85,0.2408
86,0.2412
87,0.2412
88,0.2412
89,0.2412
90,0.2412
91,0.2412
92,0.2412
93,0.2412
94,0.2412
95,0.2412
96,0.2412
97,0.2412
98,0.2412
99,0.2412
100,0.2416
101,0.2416
102,0.2416
103,0.2416
104,0.2416
105,0.2416
106,0.2416
107,0.2416
108,0.2416
109,0.2416
110,0.2416
111,0.2416
112,0.2416
113,0.2416
114,0.2416
115,0.2416
116,0.2416
117,0.242
118,0.242
119,0.2424
120,0.2452
121,0.2456
122,0.2456
123,0.2456
124,0.2456
125,0.2456
126,0.2468
127,0.2468
128,0.2468
129,0.2468
130,0.2468
131,0.2468
132,0.2468
133,0.2468
134,0.2468
135,0.2468
136,0.2468
137,0.2468
138,0.2468
139,0.2468
140,0.2468
141,0.2468
142,0.2468
143,0.2468
144,0.2472
145,0.2472
146,0.2476
147,0.2476
148,0.2476
149,0.2476
150,0.2476
151,0.2476
152,0.2476
153,0.2476
154,0.248
155,0.2496
156,0.2496
157,0.2496
158,0.2496
159,0.2496
160,0.2496
161,0.2496
162,0.25
163,0.25
164,0.25
165,0.2504
166,0.2504
167,0.252
168,0.252
169,0.252
170,0.252
171,0.252
172,0.2528
173,0.2528
174,0.2536
175,0.2536
176,0.254
177,0.254
178,0.254
179,0.254
180,0.254
181,0.2544
182,0.2544
183,0.2544
184,0.2544
185,0.2568
186,0.2568
187,0.2568
188,0.2568
189,0.2568
190,0.2568
191,0.2568
192,0.2576
193,0.2576
194,0.2576
195,0.2576
196,0.2576
197,0.2576
198,0.2576
199,0.2576
200,0.2576
201,0.2576
202,0.2584
203,0.2584
204,0.2584
205,0.2596
206,0.2596
207,0.2596
208,0.2596
209,0.2596
210,0.2608
211,0.2608
212,0.2608
213,0.2608
214,0.2608
215,0.2608
216,0.2608
217,0.2608
218,0.2608
219,0.2608
220,0.2608
221,0.2608
222,0.2608
223,0.2608
224,0.2608
225,0.2608
226,0.2608
227,0.2608
228,0.2624
229,0.2624
230,0.2624
231,0.2624
232,0.2628
233,0.2628
234,0.2628
235,0.2628
236,0.2628
237,0.2628
238,0.2628
239,0.2628
240,0.2628
241,0.2628
242,0.2628
243,0.2628
244,0.2628
245,0.2628
246,0.2628
247,0.2628
248,0.2628
249,0.2632
250,0.2632
251,0.2632
252,0.2632
253,0.2632
254,0.2632
255,0.2632
256,0.2632
257,0.2632
258,0.2632
259,0.2632
260,0.2632
261,0.2632
262,0.2632
263,0.2632
264,0.2632
265,0.2632
266,0.2632
267,0.2632
268,0.2632
269,0.2632
270,0.2632
271,0.2636
272,0.2636
273,0.2636
274,0.2636
275,0.2636
276,0.2636
277,0.2644
278,0.2644
279,0.2644
280,0.2644
281,0.2644
282,0.2644
283,0.2644
284,0.2652
285,0.2652
286,0.2652
287,0.2652
288,0.2652
289,0.2652
290,0.2652
291,0.2652
292,0.2664
293,0.2672
294,0.2672
295,0.2672
296,0.2672
297,0.2672
298,0.2672
299,0.2672
300,0.268
1,0.1592
2,0.1648
3,0.1688
4,0.1736
5,0.176
6,0.1772
7,0.1796
8,0.1924
9,0.194
10,0.1964
11,0.198
12,0.2024
13,0.2024
14,0.2056
15,0.208
16,0.2108
